AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;29;-44.005000;170.441667;2496;0;290;290;3117
AP;NZGT;GLENTANNER              ;-43.907717;170.129028;1777
RW;15;-43.906092;170.127750;1777;0;147;147;3451
RW;33;-43.915428;170.129942;1777;0;327;327;3451
AP;NZAS;ASHBURTON               ;-43.903333;171.796667;298
RW;02;-43.907902;171.787888;298;0;023;023;2943
RW;06;-43.909153;171.788467;298;0;064;064;4554
RW;11;-43.900581;171.797485;298;0;108;108;3360
RW;16;-43.898457;171.796661;298;0;157;157;3543
RW;20;-43.902294;171.795944;298;0;203;203;2943
RW;24;-43.908497;171.805771;298;0;244;244;4554
RW;29;-43.906631;171.807129;298;0;288;288;3360
RW;34;-43.908176;171.796661;298;0;337;337;3543
AP;SCMK;MELINKA                 ;-43.895000;-73.738889;35
RW;18;-43.895000;-73.738889;35;0;180;180;2625
RW;36;-43.895000;-73.738889;35;0;000;000;2625
AP;NZHT;HAAST                   ;-43.866667;169.040278;22
RW;16;-43.866667;169.040278;22;0;160;160;2297
RW;34;-43.866667;169.040278;22;0;340;340;2297
AP;NZCI;CHATHAM IS/TUUTA        ;-43.810042;-176.457308;43
RW;05;-43.813831;-176.473417;43;0;048;048;4462
RW;23;-43.810042;-176.457308;43;0;228;228;4462
AP;NZMC;MOUNT COOK              ;-43.765000;170.133333;2153
RW;13;-43.758682;170.128891;2153;0;130;130;5157
RW;31;-43.771286;170.137772;2153;0;310;310;5157
AP;SCHT;CHAITEN                 ;-43.613056;-72.897500;13
RW;02;-43.613056;-72.897500;13;0;020;020;1591
RW;20;-43.613056;-72.897500;13;0;200;200;1591
AP;SCAP;ALTO PALENA             ;-43.611667;-71.805278;984
RW;07;-43.615978;-71.812515;984;0;070;070;2874
RW;25;-43.614559;-71.801376;984;0;250;250;2874
AP;NZPH;PUDDING HILL            ;-43.587222;171.527778;1570
RW;02;-43.587222;171.527778;1570;0;020;020;2986
RW;20;-43.587222;171.527778;1570;0;200;200;2986
AP;NZCH;CHRISTCHURCH INTL       ;-43.489444;172.534444;123
RW;02;-43.497631;172.522114;123;10990;016;016;10787
RW;11;-43.484278;172.524414;123;0;107;107;5712
RW;20;-43.474989;172.548286;123;11030;196;196;10787
RW;29;-43.494381;172.540883;123;0;287;287;5712
AP;NZWL;WEST MELTON             ;-43.476667;172.396667;305
RW;04;-43.476667;172.396667;305;0;040;040;3271
RW;11;-43.476667;172.396667;305;0;110;110;2087
RW;17;-43.476667;172.396667;305;0;170;170;2264
RW;22;-43.476667;172.396667;305;0;220;220;3271
RW;29;-43.476667;172.396667;305;0;290;290;2087
RW;35;-43.476667;172.396667;305;0;350;350;2264
AP;NZFF;FOREST FIELD            ;-43.385833;172.360556;402
RW;05;-43.385833;172.360556;402;0;050;050;2395
RW;10;-43.385833;172.360556;402;0;100;100;2460
RW;18;-43.385833;172.360556;402;0;180;180;3280
RW;23;-43.385833;172.360556;402;0;230;230;2395
RW;28;-43.385833;172.360556;402;0;280;280;2460
RW;36;-43.385833;172.360556;402;0;000;000;3280
AP;NZSF;SPRINGFIELD             ;-43.383611;171.911111;1216
RW;04;-43.383611;171.911111;1216;0;040;040;2742
RW;10;-43.383611;171.911111;1216;0;100;100;2795
RW;22;-43.383611;171.911111;1216;0;220;220;2742
RW;28;-43.383611;171.911111;1216;0;280;280;2795
AP;NZWY;WYNDALE                 ;-43.383333;171.900000;1259
RW;07;-43.383333;171.900000;1259;0;070;070;2215
RW;25;-43.383333;171.900000;1259;0;250;250;2215
AP;NZFJ;FRANZ JOSEF             ;-43.363056;170.134444;305
RW;10;-43.363056;170.134444;305;0;100;100;2628
RW;28;-43.363056;170.134444;305;0;280;280;2628
AP;NZFE;FERNSIDE FIELDS         ;-43.317500;172.511667;195
RW;06;-43.317603;172.508486;195;0;065;065;2707
RW;24;-43.317458;172.513967;195;0;245;245;2707
AP;NZRT;RANGIORA                ;-43.290000;172.541667;180
RW;04;-43.290760;172.540070;180;0;040;040;1690
RW;07;-43.288380;172.536774;180;0;070;070;3871
RW;10;-43.288357;172.537598;180;0;100;100;1913
RW;22;-43.288654;172.545746;180;0;220;220;1690
RW;25;-43.288761;172.546722;180;0;250;250;3871
RW;28;-43.291218;172.543640;180;0;280;280;1913
AP;NZLA;LOBURN ABBEY            ;-43.233611;172.494167;380
RW;04;-43.233611;172.494167;380;0;040;040;2493
RW;07;-43.233611;172.494167;380;0;070;070;1476
RW;22;-43.233611;172.494167;380;0;220;220;2493
RW;25;-43.233611;172.494167;380;0;250;250;1476
AP;SAVT;ALMIRANTE ZAR           ;-43.210556;-65.270278;141
RW;07;-43.214558;-65.285097;141;0;066;066;8399
RW;25;-43.206364;-65.255650;141;11130;246;246;8399
AP;SCFT;FUTALEUFU               ;-43.185833;-71.850556;1148
RW;09;-43.184826;-71.856445;1148;0;090;090;3110
RW;27;-43.186810;-71.844666;1148;0;270;270;3110
AP;SCON;QUELLON                 ;-43.135278;-73.634444;42
RW;04;-43.142567;-73.646118;42;0;040;040;3937
RW;22;-43.135921;-73.634460;42;0;220;220;3937
AP;SAVE;BRIG. GRAL. ANTONIO PARO;-42.903806;-71.135525;2623
RW;05;-42.909653;-71.147833;2623;0;048;048;7874
RW;08;-42.911844;-71.150361;2623;0;082;082;4055
RW;23;-42.897956;-71.123219;2623;10970;229;228;7874
RW;26;-42.911933;-71.135158;2623;0;262;262;4055
AP;YMHB;HOBART                  ;-42.836111;147.510278;13
RW;12;-42.828978;147.502061;13;10990;120;120;7385
RW;30;-42.843344;147.521489;13;0;300;300;7385
AP;YCBG;CAMBRIDGE               ;-42.826667;147.474722;67
RW;09;-42.827222;147.471667;67;0;091;091;2631
RW;12;-42.823056;147.474444;67;0;122;122;2751
RW;14;-42.822222;147.473889;67;0;151;151;2815
RW;27;-42.829167;147.481111;67;0;271;271;2631
RW;30;-42.828611;147.481389;67;0;302;302;2751
RW;32;-42.829722;147.476389;67;0;331;331;2815
AP;SCTN;NUEVO CHAITEN           ;-42.781944;-72.835000;27
RW;01;-42.781944;-72.835000;27;0;010;010;3937
RW;19;-42.781944;-72.835000;27;0;190;190;3937
AP;SAVY;EL TEHUELCHE            ;-42.759228;-65.102683;433
RW;05;-42.765192;-65.115639;433;0;054;054;8202
RW;23;-42.753267;-65.089728;433;0;234;234;8202
AP;NZHK;HOKITIKA                ;-42.713611;170.985278;153
RW;03;-42.713394;170.980258;153;0;034;034;4311
RW;12;-42.710958;170.984431;153;0;124;124;3858
RW;21;-42.707764;170.992069;153;0;214;214;4311
RW;30;-42.719842;170.992242;153;0;304;304;3858
AP;NZHP;LAKE HAUPIRI            ;-42.601111;171.699167;727
RW;11;-42.601111;171.699167;727;0;110;110;2605
RW;29;-42.601111;171.699167;727;0;290;290;2605
AP;NZHR;HANMER SPRINGS          ;-42.550833;172.826667;1109
RW;06;-42.550833;172.826667;1109;0;064;064;3467
RW;24;-42.550833;172.826667;1109;0;244;244;3467
AP;SCST;GAMBOA APT              ;-42.490278;-73.772778;145
RW;15;-42.483948;-73.768082;145;0;160;160;2625
RW;33;-42.492859;-73.766388;145;0;340;340;2625
AP;NZGM;GREYMOUTH               ;-42.461667;171.190000;14
RW;01;-42.466089;171.187217;14;0;010;010;3579
RW;19;-42.458661;171.193278;14;0;190;190;3579
AP;NZKI;KAIKOURA                ;-42.425000;173.605278;19
RW;05;-42.425957;173.601212;19;0;050;050;2297
RW;23;-42.424011;173.609329;19;0;230;230;2297
AP;SCPQ;MOCOPULLI               ;-42.340389;-73.715694;528
RW;17;-42.331436;-73.714669;528;0;175;175;6562
RW;35;-42.349386;-73.716647;528;10990;354;355;6562
AP;YSRN;STRAHAN                 ;-42.155556;145.291389;66
RW;18;-42.150389;145.291386;66;0;178;178;4003
RW;36;-42.161150;145.288478;66;0;358;358;4003
AP;YQNS;QUEENSTOWN              ;-42.075556;145.530833;867
RW;09;-42.074442;145.522614;867;0;090;090;4101
RW;27;-42.077056;145.537292;867;0;270;270;4101
AP;SAVD;EL MAITEN               ;-42.033333;-71.150000;2356
RW;02;-42.036980;-71.153084;2356;0;020;020;3150
RW;06;-42.033943;-71.164276;2356;0;060;060;4961
RW;10;-42.031651;-71.163284;2356;0;100;100;3478
RW;20;-42.029655;-71.146919;2356;0;200;200;3150
RW;24;-42.029739;-71.146851;2356;0;240;240;4961
RW;28;-42.035221;-71.151382;2356;0;280;280;3478
AP;SAVB;EL BOLSON               ;-41.966389;-71.517778;1131
RW;18;-41.960926;-71.515038;1131;0;180;180;4265
RW;36;-41.972370;-71.518303;1131;0;000;000;4265
AP;SCAC;PUPELDE                 ;-41.903889;-73.797500;375
RW;17;-41.898491;-73.796997;375;0;170;170;2625
RW;35;-41.909264;-73.798004;375;0;350;350;2625
AP;SCLD;LLANADA GRANDE          ;-41.866667;-71.934444;1000
RW;14;-41.866667;-71.934444;1000;0;140;140;3642
RW;32;-41.866667;-71.934444;1000;0;320;320;3642
AP;NZMR;MURCHISON               ;-41.796667;172.315000;532
RW;13;-41.794384;172.313385;532;0;130;130;1870
RW;31;-41.798916;172.316620;532;0;310;310;1870
AP;NZLE;LAKE STATION/NELSON LAKE;-41.759167;172.745833;1709
RW;11;-41.754890;172.738510;1709;0;106;106;5052
RW;29;-41.763420;172.753159;1709;0;286;286;5052
AP;NZWS;WESTPORT                ;-41.738011;171.580956;13
RW;04;-41.740281;171.572586;13;0;035;035;4199
RW;22;-41.733933;171.585442;13;0;215;215;4199
AP;SAVS;SIERRA GRANDE           ;-41.591944;-65.349444;689
RW;02;-41.597488;-65.353394;689;0;020;020;4593
RW;20;-41.586365;-65.345490;689;0;200;200;4593
AP;YMLT;LAUNCESTON              ;-41.545278;147.214167;562
RW;14L;-41.541203;147.214350;562;0;134;134;2297
RW;14R;-41.537072;147.204119;562;0;133;133;6499
RW;18;-41.539339;147.217717;562;0;182;182;2264
RW;32L;-41.552072;147.216950;562;10950;313;313;6499
RW;32R;-41.546561;147.218769;562;0;314;314;2297
RW;36;-41.545306;147.215406;562;0;002;002;2264
AP;NZOM;OMAKA                   ;-41.540000;173.921944;100
RW;01;-41.543774;173.916779;100;0;013;013;3291
RW;07;-41.538891;173.915756;100;0;066;066;2267
RW;12;-41.536686;173.916306;100;0;117;117;3278
RW;19;-41.536381;173.923706;100;0;193;193;3291
RW;25;-41.538677;173.924057;100;0;246;246;2267
RW;30;-41.543468;173.924179;100;0;297;297;3278
AP;NZWB;WOODBOURNE MILITARY     ;-41.518333;173.870278;109
RW;06;-41.518322;173.860875;109;0;064;064;4675
RW;10;-41.515862;173.861389;109;0;100;100;3878
RW;24;-41.517417;173.877906;109;0;244;244;4675
RW;28;-41.521500;173.873444;109;0;280;280;3878
AP;SCPF;MARCEL MARCHANT         ;-41.457778;-72.918611;367
RW;01;-41.457778;-72.918611;367;0;010;010;3281
RW;19;-41.457778;-72.918611;367;0;190;190;3281
AP;SCTE;EL TEPUAL INTL          ;-41.438889;-73.093889;294
RW;17;-41.426936;-73.093531;294;0;173;173;8694
RW;35;-41.450839;-73.094381;294;11010;353;353;8694
AP;SCPV;EL MIRADOR              ;-41.349444;-72.946667;427
RW;15;-41.349444;-72.946667;427;0;150;150;2559
RW;33;-41.349444;-72.946667;427;0;330;330;2559
AP;YSTH;ST HELENS               ;-41.336667;148.281944;158
RW;08;-41.337483;148.279133;158;0;079;079;3510
RW;26;-41.338083;148.291914;158;0;259;259;3510
AP;NZWN;WELLINGTON INTL         ;-41.327222;174.805278;41
RW;16;-41.318622;174.807458;41;11030;161;161;5955
RW;34;-41.334939;174.806358;41;10990;341;341;5955
AP;NZNS;NELSON                  ;-41.298333;173.221111;17
RW;02;-41.301397;173.218922;17;0;018;018;4419
RW;06;-41.296364;173.216141;17;0;061;061;2051
RW;17;-41.291801;173.222504;17;0;165;165;1821
RW;20;-41.292228;173.229461;17;0;198;198;4419
RW;24;-41.295631;173.224106;17;0;241;241;2051
RW;35;-41.297165;173.221619;17;0;345;345;1821
AP;NZFT;FLAT POINT              ;-41.243056;175.960278;25
RW;17;-41.243056;175.960278;25;0;170;170;1640
RW;35;-41.243056;175.960278;25;0;350;350;1640
AP;SAVQ;MAQUINCHAO              ;-41.242500;-68.707778;2913
RW;06;-41.251759;-68.739799;2913;0;060;060;3773
RW;24;-41.248219;-68.726860;2913;0;240;240;3773
AP;NZKM;KARAMEA                 ;-41.236667;172.105000;28
RW;01;-41.240498;172.102386;28;0;010;010;3100
RW;17;-41.234604;172.104279;28;0;170;170;2149
RW;19;-41.233288;172.108368;28;0;190;190;3100
RW;35;-41.240372;172.102661;28;0;350;350;2149
AP;NZMT;MARTINBOROUGH           ;-41.212500;175.486111;100
RW;11;-41.212500;175.486111;100;0;110;110;2457
RW;29;-41.212500;175.486111;100;0;290;290;2457
AP;YDPO;DEVONPORT               ;-41.169722;146.430278;33
RW;06;-41.169733;146.419144;33;0;062;062;6030
RW;14;-41.165692;146.428572;33;0;142;142;2887
RW;24;-41.165761;146.440403;33;0;242;242;6030
RW;32;-41.172936;146.432819;33;0;322;322;2887
AP;SAZS;S C DE BARILOCHE        ;-41.151111;-71.157778;2762
RW;11;-41.146667;-71.170556;2762;0;108;108;7703
RW;29;-41.155511;-71.145208;2762;10950;287;286;7703
AP;NZMK;MOTUEKA                 ;-41.123333;172.988611;38
RW;02;-41.123333;172.988611;38;0;020;020;2562
RW;20;-41.123333;172.988611;38;0;200;200;2562
AP;NZPW;PAPAWAI                 ;-41.104167;175.500000;128
